Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
F. Baschirotto,26,Italy,"CB, RB",75,77,Lecce,2022 , 2025,6000000,15000,1861
G. Hernández,25,Argentina,CB,75,80,San Lorenzo,2022 , 2024,7500000,13000,1663
J. Bennette,19,Costa Rica,LM,66,78,Sunderland,2022 , 2026,2000000,6000,1543
A. Molinas,22,Argentina,"CAM, CM",73,81,Tigre,"Dec 31, 2023",,7000000,14000,1814
K. de la Fuente,21,United States,LM,70,74,SD Eibar,"Jun 30, 2024",,2300000,14000,1646
K. Bowie,20,Scotland,"ST, RM",61,72,Northampton Town,"Jun 30, 2024",,725000,9000,1591
S. Diomandé,22,Côte d'Ivoire,CB,73,77,Olympique Lyonnais,2019 , 2025,4000000,21000,1765
B. Thomas,22,England,CB,68,76,Coventry City,2023 , 2027,2500000,13000,1530
T. Pembélé,20,France,"RB, RWB",70,79,Sunderland,2023 , 2028,3300000,12000,1798
Y. Ayari,19,Sweden,"CM, CAM",63,80,Coventry City,"Jun 30, 2024",,1200000,8000,1668
Jaume Cuéllar,21,Bolivia,"RM, LM",65,77,FC Barcelona,2021 , 2024,1800000,19000,1654
J. Adamu,22,Austria,ST,70,79,SC Freiburg,2023 , 2027,3600000,14000,1700
M. Johnston,19,Scotland,"RWB, RB",66,80,Sturm Graz,2023 , 2027,1900000,2000,1649
M. Manhoef,21,Netherlands,"RM, LM",71,81,Vitesse,2020 , 2025,4200000,7000,1939
J. Aude,20,Argentina,"LB, CDM",67,81,LA Galaxy,2023 , 2027,2300000,2000,1724
J. Oosterwolde,22,Netherlands,"LB, CB, LM",70,80,Fenerbahçe,2023 , 2027,3400000,13000,1797
O. Lingr,24,Czech Republic,"CAM, LW, RW",75,80,Feyenoord,"Jun 30, 2024",,8500000,1000,2065
B. Arrey-Mbi,20,Germany,CB,66,79,Hannover 96,2023 , 2025,1900000,5000,1547
E. Dinkçi,21,Germany,RM,67,77,Heidenheim,"Jun 30, 2024",,2300000,6000,1674
I. Grbić,27,Croatia,GK,75,79,Atlético Madrid,2020 , 2024,6000000,31000,1112
C. Matsima,21,France,CB,70,80,Monaco,2019 , 2026,3300000,16000,1528
Zarraga,24,Spain,"CM, RM",73,78,Udinese,2023 , 2027,4600000,12000,1931
T. Siersleben,23,Germany,CB,71,75,Heidenheim,2023 , 2026,2400000,15000,1559
O. Nwobodo,26,Nigeria,"CDM, CM",72,75,Cincinnati,2022 , 2024,2800000,6000,1962
F. Dele-Bashiru,22,Nigeria,"CAM, CM",68,75,Hatayspor,2023 , 2025,2500000,6000,1841
M. Monsalve,19,Colombia,"CAM, LM",69,82,Independiente Medellín,2020 , 2026,3300000,1000,1572
David Costa,22,Portugal,LW,74,80,Lens,2020 , 2024,7000000,28000,1713
Rodrigo Gomes,19,Portugal,"LW, LM, RM",68,81,Estoril,"Jun 30, 2024",,2900000,4000,1749
M. Al Tamari,26,Jordan,"RM, RWB",74,75,Montpellier,2023 , 2026,5000000,21000,1832
M. John,21,Germany,"LWB, LM",71,82,TSG Hoffenheim,2020 , 2025,4000000,13000,1794
R. Duncan,19,Scotland,"CAM, CM, RW",61,81,Aberdeen,2020 , 2024,925000,900,1600
D. Svensson,21,Sweden,"CM, LB, LWB",66,78,Nordsjælland,2020 , 2025,2100000,3000,1794
I. Matanović,20,Germany,ST,65,79,Karlsruher SC,"Jun 30, 2024",,1700000,7000,1572
M. Hoppe,22,United States,"ST, LW",67,75,San Jose Earthquakes,"Dec 31, 2023",,2300000,9000,1616
C. Araújo,22,Uruguay,"CDM, CM",69,79,Orlando City,2022 , 2024,3000000,3000,1679
T. Civeja,21,Albania,CM,63,76,Saarbrücken,2023 , 2026,1200000,1000,1681
Jesús Vázquez,20,Spain,"LB, LWB, LM",70,79,Valencia,2020 , 2025,3300000,11000,1800
O. Hutchinson,19,Jamaica,"CAM, RM, RW",64,80,Ipswich Town,2022 , 2025,1500000,3000,1631
D. Nene,20,Mali,"ST, LM, CAM",67,77,Salzburg,2021 , 2025,2300000,6000,1763
M. Rogers,20,England,"LM, ST, LW",67,80,Middlesbrough,2023 , 2027,2500000,7000,1692
P. Aaronson,19,United States,CAM,67,79,Eintracht Frankfurt,2023 , 2027,2400000,7000,1639
Urko González,22,Spain,"CB, CDM",66,77,Real Sociedad,2020 , 2028,1800000,7000,1579
A. Forson,20,Ghana,"RM, LB, CM",67,78,Salzburg,2021 , 2027,2200000,5000,1763
A. Costa,23,Argentina,"LB, LWB, CB",72,76,Independiente,2020 , 2025,3100000,9000,1791
I. Miramón,20,Argentina,"CDM, CM",70,80,LOSC Lille,2023 , 2028,3300000,11000,1852
T. Conway,20,Scotland,ST,66,80,Bristol City,2021 , 2025,2100000,8000,1517
K. Kesler-Hayden,20,England,"RWB, RB, LB",65,79,Plymouth Argyle,"Jun 30, 2024",,1600000,11000,1656
K. Mier,23,Colombia,GK,74,82,Atlético Nacional,2019 , 2025,8000000,4000,1085
T. Arconte,19,France,"ST, RM",65,79,Rodez,"Jun 30, 2024",,1700000,3000,1633
P. Yazbek,21,Australia,"CDM, CM",65,77,Viking,2023 , 2026,1700000,950,1742
M. Sankoh,19,Netherlands,ST,64,79,Heracles Almelo,"Jun 30, 2024",,1400000,4000,1523
W. Mikelbrencis,19,France,RB,64,78,Hamburger SV,2022 , 2026,1300000,3000,1619
M. Lotka,22,Poland,GK,68,78,Borussia Dortmund,2022 , 2024,2300000,9000,919
M. Karbownik,22,Poland,LB,73,81,Hertha BSC,2023 , 2026,6500000,10000,1838
T. Ballo,21,Austria,"CAM, RM, CM",66,75,Wolfsberger AC,2022 , 2024,1900000,3000,1735
D. Simeu,21,England,CB,63,73,Southampton,2021 , 2024,1000000,6000,1463
E. Mosquera,22,Colombia,LM,67,76,Atlanta United,2022 , 2026,2300000,3000,1565
C. Grameni,20,Romania,CM,68,80,SSC Farul,2021 , 2027,2900000,4000,1893
D. Bakwa,20,France,"RW, LM, RM",69,81,Strasbourg,2023 , 2027,3400000,9000,1686
L. Greiml,21,Austria,CB,67,78,Schalke 04,2022 , 2025,2100000,3000,1493
C. Boyce-Clarke,20,Jamaica,GK,61,73,Reading,2020 , 2025,700000,650,897
José Gragera,23,Spain,"CDM, CM, CB",72,80,Espanyol,2023 , 2028,4900000,7000,1815
Iago,26,Brazil,"LB, LM",75,78,FC Augsburg,2019 , 2024,7000000,23000,1944
F. Jäkel,22,Germany,CB,68,75,Elversberg,"Jun 30, 2024",,2300000,14000,1470
F. Azaz,22,Republic of Ireland,"RM, LM, CAM",69,77,Plymouth Argyle,"Jun 30, 2024",,3100000,27000,1865
Eduardo Quaresma,21,Portugal,CB,69,79,Sporting CP,2019 , 2025,2900000,4000,1497
R. Ruiz Rodríguez,23,Argentina,"ST, LM",70,79,Atlético Tucumán,2019 , 2024,3600000,7000,1808
H. Ekdal,24,Sweden,CB,73,79,Burnley,2023 , 2027,4400000,28000,1624
J. Knight,22,Republic of Ireland,"CM, CAM, RB",70,75,Bristol City,2023 , 2027,2400000,16000,1910
R. Zerrouki,25,Algeria,"CM, CDM",76,79,Feyenoord,2023 , 2027,10000000,16000,2022
J. Leweling,22,Germany,"ST, RW",72,81,VfB Stuttgart,"Jun 30, 2024",,5500000,22000,1794
 S. Alexandropoulos,20,Greece,"CDM, CM",71,80,Sporting CP,2022 , 2027,3900000,6000,1843
Fer Niño,22,Spain,ST,71,78,Burgos,2023 , 2026,3800000,6000,1743
M. Whittaker,22,England,"RM, RW",67,76,Plymouth Argyle,2023 , 2026,2300000,6000,1699
C. Ramsay,19,Scotland,"RWB, RB",65,79,Preston North End,"Jun 30, 2024",,1600000,10000,1695
N. Mbuku,21,France,"CF, RM, CAM",71,80,FC Augsburg,2023 , 2027,4200000,14000,1793
H. Boudaoui,23,Algeria,"CM, RM, CDM",76,79,Nice,2019 , 2027,10000000,33000,2057
G. Kyriakopoulos,27,Greece,"LWB, LM, LB",73,74,Monza,"Jun 30, 2024",,3200000,13000,1805
S. Greenwood,21,England,"CAM, CM",69,80,Middlesbrough,"Jun 30, 2024",,3100000,14000,1887
A. Kalimuendo,21,France,ST,76,81,Rennes,2022 , 2027,11500000,34000,1838
D. Yongwa,22,Cameroon,"LB, LWB",70,79,Lorient,2022 , 2026,3400000,10000,1755
C. Campbell,20,Wales,LM,64,79,Charlton Athletic,"Jun 30, 2024",,1400000,10000,1677
L. Shaw,22,England,"CM, CDM",66,76,Wigan Athletic,"Jun 30, 2024",,1900000,12000,1785
Y. Suzuki,21,Japan,"ST, CAM, LM",61,70,Brøndby,2023 , 2027,750000,2000,1662
D. Maldonado,25,Honduras,"CB, RB",69,76,Los Angeles FC,2022 , 2024,2500000,4000,1479
E. Martínez,23,Uruguay,CDM,73,80,Midtjylland,2022 , 2027,5500000,17000,1848
K. Saito,21,Japan,LM,71,82,Sparta Rotterdam,2021 , 2025,4200000,6000,1747
D. Zima,22,Czech Republic,CB,73,80,Torino,2021 , 2025,5500000,25000,1713
Pacheco,22,Spain,CB,71,83,Real Sociedad,2021 , 2027,4300000,15000,1476
G. Thomason,22,England,"CM, CDM",64,73,Bolton Wanderers,2020 , 2027,1300000,3000,1680
Y. Keitel,23,Germany,"CDM, CM",71,76,SC Freiburg,2020 , 2024,2600000,13000,1792
E. Longelo,22,England,"LB, LWB",65,74,Birmingham City,2023 , 2026,1500000,4000,1747
A. Kuol,21,Australia,ST,61,70,Central Coast Mariners,2023 , 2026,750000,650,1529
Y. Mosquera,22,Colombia,CB,68,77,Cincinnati,"Dec 31, 2023",,2500000,17000,1478
J. Bijol,24,Slovenia,CB,75,82,Udinese,2022 , 2027,10500000,13000,1872
V. Mykolenko,24,Ukraine,"LB, LWB",75,79,Everton,2022 , 2026,7500000,28000,1760
S. van Hooijdonk,23,Netherlands,ST,72,79,Bologna,2021 , 2025,4700000,21000,1756
Y. Takaoka,27,Japan,GK,73,74,Vancouver Whitecaps,2023 , 2024,2600000,6000,1024
 K. Velasco,25,Colombia,LM,75,78,Deportivo Cali,2018 , 2022,7500000,5000,1947
Jiang Shenglong,22,China PR,"CB, CDM",67,79,Shanghai Shenhua,2018 , 2023,2400000,5000,1669
A. Moreno,24,Argentina,"CDM, CM",76,79,Racing Club,2021 , 2025,9500000,15000,2021
J. Atanasov,23,North Macedonia,"CM, CDM",70,77,Cracovia Kraków,2023 , 2026,3200000,6000,1903
P. Beruatto,24,Italy,LB,74,80,Pisa,2022 , 2026,6000000,5000,1745
A. Traoré,28,Mali,"RW, CAM",75,75,Ferencváros,2022 , 2025,5500000,1000,1714
A. Mocsi,23,Hungary,CB,63,74,Rizespor,2023 , 2027,1000000,2000,1339
T. Parrott,21,Republic of Ireland,"ST, RM",67,80,Excelsior,"Jun 30, 2024",,2500000,18000,1800
M. Tilio,21,Australia,"RW, LW",67,77,Celtic,2023 , 2028,2300000,14000,1764
S. Sosa,24,Argentina,"CDM, CM",71,78,Atlanta United,2021 , 2024,3500000,5000,1778
M. Palacios,21,Argentina,"CAM, CM",67,76,Al Ain,2022 , 2026,2300000,500,1739
 Fidalgo,24,Spain,"CAM, CDM, CM",73,78,América,2021 , 2025,4600000,30000,1925
J. Zwarts,24,Netherlands,ST,66,71,1860 München,2023 , 2025,1300000,2000,1591
Javi Mier,24,Spain,"CM, ST, CAM",66,73,Huesca,2023 , 2024,1700000,3000,1920
A. Okonkwo,21,England,GK,66,75,Wrexham,"Jun 30, 2024",,1700000,11000,1009
K. Hoever,21,Netherlands,"RB, RWB",67,76,Stoke City,"Jun 30, 2024",,2200000,12000,1776
T. Buchanan,24,Canada,"RM, LM, RB",72,78,Club Brugge,2021 , 2025,3700000,14000,1907
G. Gaetano,23,Italy,"CAM, CM",71,79,Napoli,2016 , 2025,4200000,25000,1827
T. Čvančara,22,Czech Republic,"ST, RW",75,80,Borussia Mönchengladbach,2023 , 2028,8500000,24000,1834
B. Kouyaté,26,Mali,CB,73,76,Montpellier,2023 , 2026,3500000,17000,1624
B. Aaronson,22,United States,"CAM, RM, CM",74,82,FC Union Berlin,"Jun 30, 2024",,9500000,32000,1918
O. Deman,23,Belgium,"LM, RM",70,76,Werder Bremen,2023 , 2026,2500000,12000,1925
D. Olaru,25,Romania,"CM, CAM",72,77,FCSB,2020 , 2024,3400000,12000,2094
M. Murillo,27,Panama,RB,72,72,Olympique de Marseille,2023 , 2026,2300000,23000,1934
P. Pomykal,23,United States,"CM, LM",69,77,Dallas,2016 , 2023,3100000,4000,1876
M. Roerslev,24,Denmark,"RWB, RB",71,75,Brentford,2019 , 2026,2500000,24000,1743
O. Brynhildsen,24,Norway,ST,70,75,Midtjylland,2023 , 2027,2400000,14000,1882
D. Zagadou,24,France,CB,74,79,VfB Stuttgart,2022 , 2026,6000000,17000,1596
H. Wright,25,United States,ST,72,75,Coventry City,2023 , 2027,3100000,31000,1710
M. Gómez,26,Uruguay,ST,77,78,Cádiz,"Jun 30, 2024",,12500000,52000,1883
P. Płacheta,25,Poland,"LM, RM",69,72,Norwich City,2020 , 2024,1800000,15000,1693
M. Cuisance,23,France,"CM, CAM",71,78,Osnabrück,"Jun 30, 2024",,3700000,3000,1937
A. Madibo,26,Qatar,"CDM, CM",65,68,Qatar,Free,Free,0,0,1698
Danilo,24,Brazil,"ST, CF",74,78,Rangers,2023 , 2028,6000000,41000,1804
O. Kabak,23,Turkey,CB,75,81,TSG Hoffenheim,2022 , 2026,8000000,24000,1707
Y. Akgün,22,Turkey,"RM, CAM, RW",72,77,Leicester City,"Jun 30, 2024",,3600000,23000,1778
A. Boupendza,26,Gabon,"LM, LW, ST",76,76,Cincinnati,2023 , 2025,8000000,9000,1942
E. Shomurodov,28,Uzbekistan,"ST, CF",72,72,Cagliari,"Jun 30, 2024",,2400000,42000,1843
O. Alderete,26,Paraguay,CB,76,78,Getafe,2023 , 2028,8000000,24000,1869
E. Vignato,22,Italy,"CAM, CM, LW",72,80,Pisa,2023 , 2026,5500000,4000,1748
S. Baptiste,25,Grenada,"CM, CDM",70,73,Brentford,2020 , 2024,2100000,26000,1893
Dai Weijun,23,China PR,"CM, RM",65,70,Shanghai Shenhua,2023 , 2026,1100000,4000,1753
N. Phillips,26,England,CB,73,76,Celtic,"Jun 30, 2024",,3500000,60000,1523
Junior Messias,32,Brazil,"RM, RW",78,78,Genoa,"Jun 30, 2024",,11000000,59000,1968
N. Tsaroulla,24,Cyprus,"LWB, LB, LM",63,68,Crawley Town,2020 , 2024,675000,2000,1687
Gorosabel,26,Spain,RB,76,77,Deportivo Alavés,2023 , 2024,8000000,21000,1887
J. Mbom,23,Germany,"CM, RWB, CDM",68,74,Viborg,2023 , 2026,1900000,5000,1838
S. Odey,25,Nigeria,ST,68,73,Randers,2021 , 2024,1800000,6000,1718
P. Rajković,27,Serbia,GK,78,81,Mallorca,2022 , 2026,14000000,21000,1086
H. Morita,28,Japan,"CM, CDM",78,78,Sporting CP,2022 , 2026,14000000,16000,1990
S. Córdova,26,Mexico,"CAM, CM",75,78,Mexico,Free,Free,0,0,2014
L. Recalde,27,Argentina,CB,67,69,Deportivo Cuenca,2023 , 2023,1100000,500,1464
G. Magnani,27,Italy,CB,74,76,Hellas Verona,2021 , 2025,4500000,21000,1576
A. Eisa,27,Sudan,"LM, ST",62,62,Grimsby Town,2023 , 2024,425000,3000,1626
Pejiño,26,Spain,"RM, LM",73,73,Las Palmas,2020 , 2026,3300000,16000,1829
E. Williamson,26,United States,"CDM, CM",69,71,Portland Timbers,2018 , 2023,1500000,4000,1857
R. Faivre,24,France,"RM, CM, CAM",77,80,Lorient,"Jun 30, 2024",,14500000,41000,2086
T. Blackmon,26,United States,"CB, RB",68,70,Vancouver Whitecaps,2022 , 2023,1300000,3000,1761
C. Doucouré,23,Mali,"CDM, CM",78,83,Crystal Palace,2022 , 2026,19500000,34000,1957
I. Koné,24,Mali,ST,70,77,Almería,2023 , 2028,3200000,13000,1692
D. Afolayan,25,England,"LM, CF",70,71,St. Pauli,2023 , 2026,1900000,10000,1843
K. Sessa,22,Germany,"RM, CM",70,75,Heidenheim,2018 , 2024,2400000,14000,1875
 K. Agudelo,23,Colombia,"CAM, CM",71,77,Spezia,2022 , 2026,3000000,10000,1827
I. Poveda,23,England,"RM, CAM",69,76,Leeds United,2020 , 2024,2800000,17000,1592
Óscar Valentín,28,Spain,CDM,76,76,Rayo Vallecano,2019 , 2027,6500000,19000,1825
P. Maghoma,22,England,"CDM, CM",65,73,Bolton Wanderers,"Jun 30, 2024",,1500000,10000,1769
J. Łabojko,25,Poland,"CDM, CM",66,70,Ternana,2023 , 2026,1100000,1000,1758
D. Philipp,23,Germany,CF,64,70,Viktoria Köln,2021 , 2025,925000,2000,1656
A. Bakir,22,Germany,"CAM, LM",63,71,MSV Duisburg,2021 , 2024,1100000,850,1610
Jovane Cabral,25,Cape Verde Islands,"LM, CF, ST",75,78,Salernitana,"Jun 30, 2024",,7500000,12000,1948
K. Paal,26,Suriname,"LB, LWB",71,73,Queens Park Rangers,2022 , 2025,2100000,11000,1917
 T. Deng,25,Australia,CB,65,67,Australia,Free,Free,0,0,1620
H. Choudhury,25,England,"CDM, RB",72,74,Leicester City,2015 , 2027,2600000,26000,1861
A. Hanche-Olsen,26,Norway,CB,75,78,FSV Mainz 05,2023 , 2026,6500000,23000,1758
Ó. Estupiñán,26,Colombia,ST,72,75,Metz,"Jun 30, 2024",,3100000,15000,1786
Xande Silva,26,Portugal,"LM, ST",67,68,Atlanta United,2022 , 2025,1200000,3000,1689
B. van den Boomen,27,Netherlands,"CM, CDM",78,78,Ajax,2023 , 2027,15000000,18000,2070
S. Gartenmann,26,Denmark,CB,70,73,Aberdeen,"Jun 30, 2024",,1800000,14000,1677
A. Barboza,28,Argentina,CB,75,76,Libertad,2021 , 2023,5500000,1000,1859
Adryan Zonta,31,Brazil,"LWB, LB",81,81,Bragantino,2023 , 2026,18500000,23000,2142
Jason Bardeira,23,Brazil,ST,78,78,Corinthians,2023 , 2026,16500000,31000,1836
R. Manaj,26,Albania,ST,72,75,Sivasspor,2023 , 2025,3100000,15000,1697
J. Aribo,26,Nigeria,"CM, CAM",73,74,Southampton,2022 , 2026,3600000,34000,2009
E. Mor,25,Turkey,"RW, LW, CAM",74,75,Fenerbahçe,2022 , 2025,5000000,29000,1865
 Ayrton,24,Brazil,"LB, LM",75,79,Spartak Moskva,2019 , 2026,7500000,37000,1969
A. Tuanzebe,25,England,CB,73,77,Ipswich Town,2023 , 2024,3800000,15000,1773
A. Lafont,24,France,GK,78,82,Nantes,2021 , 2024,16000000,16000,1246
M. Wöber,25,Austria,"CB, LB",76,80,Borussia Mönchengladbach,"Jun 30, 2024",,9500000,36000,1916
M. van Bergen,23,Netherlands,"RW, LW",71,76,FC Twente,2023 , 2027,2800000,8000,1729
R. Williams,26,England,"LWB, RM",64,66,Bolton Wanderers,2023 , 2025,675000,3000,1810
M. Grujić,27,Serbia,"CM, CDM",77,78,Porto,2020 , 2026,12000000,15000,2048
F. Uduokhai,25,Germany,CB,75,79,FC Augsburg,2020 , 2025,7000000,22000,1678
K. Nakamura,28,Japan,GK,76,78,Portimonense,2021 , 2025,6500000,8000,1133
D. Doekhi,25,Netherlands,CB,78,80,FC Union Berlin,2022 , 2026,15500000,32000,1784
M. Arambarri,27,Uruguay,"CDM, CM",80,81,Getafe,2018 , 2028,21500000,32000,2082
R. Aliendro,32,Argentina,"CM, CDM",76,76,River Plate,2022 , 2026,6000000,19000,2123
A. Murić,24,Kosovo,GK,75,80,Burnley,2022 , 2026,7000000,26000,1281
J. Sánchez,25,Mexico,RB,74,76,Porto,"Jun 30, 2024",,4900000,12000,1922
M. Doucouré,25,France,"CB, CDM",62,67,Borussia Mönchengladbach,2016 , 2024,525000,4000,1438
S. Field,25,England,"CDM, CM",71,76,Queens Park Rangers,2021 , 2024,2500000,11000,1790
Odriozola,27,Spain,RB,76,77,Real Sociedad,2023 , 2029,8000000,27000,1961
C. Styles,23,Hungary,"LWB, CM, RM",71,76,Barnsley,2018 , 2025,2600000,7000,1868
R. McCrorie,25,Scotland,"RB, CB, CDM",70,75,Bristol City,2023 , 2026,2200000,16000,1849
M. Maolida,24,France,"LM, ST",70,75,Hertha BSC,2021 , 2025,2400000,8000,1705
J. Eggestein,25,Germany,"ST, RM",68,70,St. Pauli,2022 , 2026,1500000,8000,1762
F. Jensen,25,Finland,"CAM, ST, CM",71,74,FC Augsburg,2018 , 2025,2500000,16000,1839
O. Richards,25,England,"LB, LWB",72,77,Nottingham Forest,2022 , 2026,3200000,35000,1743
R. Ache,24,Germany,ST,70,75,Kaiserslautern,2023 , 2026,2400000,9000,1689
P. Neumann,25,Germany,"CB, RWB",70,75,Hannover 96,2022 , 2025,2100000,13000,1736
Y. Valery,24,Tunisia,"CB, RB, RWB",70,74,Angers SCO,2022 , 2026,2100000,4000,1817
T. O'Connor,24,Republic of Ireland,"CDM, CM, CB",63,67,Wrexham,2022 , 2025,625000,3000,1773
K. Csoboth,23,Hungary,"LW, RW",67,74,Hungary,Free,Free,0,0,1617
J. Mateta,26,France,ST,75,77,Crystal Palace,2022 , 2026,7000000,39000,1767
S. Alzate,24,Colombia,CM,73,78,Standard Liège,"Jun 30, 2024",,4600000,47000,1933
B. Austin,24,England,GK,64,68,Tottenham Hotspur,2016 , 2024,675000,9000,959
F. Ugrinic,24,Switzerland,"CM, LM",73,78,Young Boys,2022 , 2026,4600000,16000,2071
P. Almqvist,23,Sweden,"RW, LW, ST",70,76,Lecce,2020 , 2025,2500000,9000,1749
F. Ballo-Touré,26,Senegal,"LB, LM",72,75,Fulham,"Jun 30, 2024",,2800000,34000,1889
J. Cortizo,27,Mexico,"CM, LM",75,76,Mexico,Free,Free,0,0,2069
J. Torres,23,Mexico,"CM, RM, LM",66,75,Chicago Fire,2022 , 2025,1900000,2000,1883
M. Aebischer,26,Switzerland,"CM, RM",73,76,Bologna,2022 , 2026,4000000,25000,1976
M. Cornet,26,Côte d'Ivoire,"LM, CF",76,76,West Ham United,2022 , 2027,8000000,57000,2097
I. Fernández,33,Argentina,"CAM, CM",77,77,River Plate,2023 , 2025,6500000,20000,2097
S. Widmer,30,Switzerland,"RWB, RM, CB",76,76,FSV Mainz 05,2021 , 2026,6500000,25000,2006
A. Halilović,27,Croatia,"CAM, RM",70,70,Fortuna Sittard,2023 , 2024,1700000,9000,1735
M. Brozović,30,Croatia,"CDM, CM",83,83,Al Nassr,2023 , 2026,30500000,56000,2208
Álvaro García,30,Spain,LM,79,79,Rayo Vallecano,2018 , 2026,17000000,25000,1897
Gonçalo Paciência,28,Portugal,ST,73,73,VfL Bochum 1848,"Jun 30, 2024",,3100000,21000,1814
Morales,35,Spain,"ST, LM, RM",78,78,Villarreal,2022 , 2024,6000000,28000,2079
Paulinho,30,Portugal,ST,78,78,Sporting CP,2021 , 2025,14000000,17000,1952
Akapo,30,Equatorial Guinea,"RB, LB, RM",74,74,San Jose Earthquakes,2022 , 2023,3600000,8000,1917
S. Uçan,29,Turkey,"CM, CDM, CAM",74,74,Beşiktaş,2021 , 2024,4100000,23000,1991
Álex Moreno,30,Spain,LB,80,80,Aston Villa,2023 , 2026,18000000,81000,2106
A. Noppert,29,Netherlands,GK,75,76,SC Heerenveen,2022 , 2027,4300000,7000,1215
B. Meling,28,Norway,LB,76,76,København,2023 , 2027,7000000,22000,1948
L. Ajorque,29,France,ST,79,79,FSV Mainz 05,2023 , 2026,17500000,38000,1887
J. Coleman,27,England,GK,62,63,Bolton Wanderers,2023 , 2025,350000,2000,1138
J. Denayer,28,Belgium,CB,75,76,Al Fateh,2023 , 2025,5500000,27000,1794
Munir,27,Morocco,"LM, ST, RM",78,78,Las Palmas,2023 , 2024,15000000,23000,1965
M. Dúbravka,34,Slovakia,GK,78,78,Newcastle United,2018 , 2025,2400000,69000,1321
Diego Rico,30,Spain,LB,77,77,Getafe,"Jun 30, 2024",,9000000,29000,2008
H. Kamara,29,Côte d'Ivoire,"LWB, LM, LB",74,74,Udinese,2022 , 2026,3700000,15000,1966
N. Contini,27,Ukraine,GK,67,69,Napoli,2012 , 2025,925000,11000,1105
S. Benrahma,27,Algeria,"LM, CAM",78,78,West Ham United,2021 , 2026,15000000,66000,1934
C. Baker-Richardson,27,England,ST,63,64,Crewe Alexandra,2022 , 2024,550000,3000,1518
Carlos Fernández,27,Spain,ST,73,74,Real Sociedad,2021 , 2026,3600000,26000,1754
N. Elvedi,26,Switzerland,CB,77,78,Borussia Mönchengladbach,2015 , 2027,11000000,26000,1803
Mariano,29,Dominican Republic,ST,73,73,Sevilla,2023 , 2025,3000000,23000,1927
P. Berg,25,Norway,"CDM, CM",75,80,Bodø / Glimt,2022 , 2027,7500000,7000,1991
T. Castagne,27,Belgium,"RB, LB, RW",77,78,Fulham,2023 , 2027,11000000,65000,1948
F. Woodman,26,England,GK,74,77,Preston North End,2022 , 2025,4200000,22000,1210
Pleguezuelo,26,Spain,CB,69,71,Plymouth Argyle,2023 , 2025,1500000,8000,1711
Jorge Meré,26,Spain,CB,71,76,Cádiz,2022 , 2026,2400000,16000,1641
F. Noguera,30,Argentina,CB,73,73,Abha,2023 , 2025,2500000,11000,1532
F. Bonazzoli,26,Italy,"CF, ST",71,74,Hellas Verona,"Jun 30, 2024",,2500000,21000,1737
Sergi Canós,26,Spain,"LM, LWB, RWB",73,73,Valencia,2023 , 2027,3300000,25000,1962
R. Zentner,28,Germany,GK,76,78,FSV Mainz 05,2017 , 2025,6500000,21000,1233
E. Boateng,27,Ghana,"ST, LM",72,73,Rio Ave,2022 , 2024,2700000,8000,1908
A. Pellegrino,33,Norway,LW,75,75,Bodø / Glimt,2021 , 2024,3500000,9000,1898
D. Grimshaw,25,England,GK,66,72,Blackpool,2021 , 2025,1100000,3000,1149
B. Whiteman,27,England,"CDM, CM",74,75,Preston North End,2021 , 2024,4300000,28000,1995
J. Bamba,27,Côte d'Ivoire,"LM, RM",77,77,Celta de Vigo,2023 , 2026,11000000,24000,1977
E. Skhiri,28,Tunisia,"CDM, CM",81,82,Eintracht Frankfurt,2023 , 2027,25000000,46000,2115
A. Traoré,28,Mali,"CAM, CM, RW",71,71,Hull City,2022 , 2024,1900000,13000,1944
R. Poole,25,Wales,"CB, RWB",69,72,Portsmouth,2023 , 2025,1600000,6000,1687
G. Kerk,27,Netherlands,"RW, RM, ST",73,73,Antwerp,2023 , 2025,3200000,25000,1882
A. Diallo,27,Senegal,"CB, LB",77,78,Paris Saint Germain,2019 , 2024,10500000,61000,1875
D. Verde,27,Italy,"RW, RM, CAM",71,71,Spezia,2021 , 2025,2000000,4000,1838
N. Mukiele,25,France,"RB, RWB, CB",79,81,Paris Saint Germain,2022 , 2027,20000000,68000,1966
B. Davies,30,Wales,"CB, LB, LWB",77,77,Tottenham Hotspur,2014 , 2025,8500000,65000,1958
Léo Baptistão,30,Brazil,"RM, ST",75,75,Almería,2022 , 2026,5500000,24000,1880
Patric,30,Spain,CB,76,76,Lazio,2015 , 2027,6000000,38000,1910
T. Fountas,27,Greece,"ST, CAM",75,75,Trabzonspor,2023 , 2025,6000000,46000,2012
M. Arnold,29,Germany,"CDM, CM",81,81,VfL Wolfsburg,2011 , 2026,22000000,55000,2172
M. Kovačić,29,Croatia,"CM, CDM",82,82,Manchester City,2023 , 2027,29500000,150000,2116
Insua,29,Spain,CB,70,70,Sporting Gijón,2022 , 2024,1300000,6000,1530
B. Traoré,27,Burkina Faso,"RM, RW",75,75,Aston Villa,2020 , 2024,6000000,63000,1933
Clinton Mata,30,Angola,"RB, CB",77,77,Olympique Lyonnais,2023 , 2026,9000000,32000,2050
Andreas Pereira,27,Brazil,CAM,77,78,Fulham,2022 , 2026,12000000,71000,2132
